,index,Adj Close
3321,2021-12-20 23:00:00,46917.58203
3322,2021-12-21 00:00:00,46820.82031
3323,2021-12-21 01:00:00,47019.15234
3324,2021-12-21 02:00:00,46947.17188
3325,2021-12-21 03:00:00,47976.97656
3326,2021-12-21 04:00:00,48571.25391
3327,2021-12-21 05:00:00,48613
3328,2021-12-21 06:00:00,48614.51563
3329,2021-12-21 07:00:00,48590.32422
3330,2021-12-21 08:00:00,48608.66406
3331,2021-12-21 09:00:00,48618.1875
3332,2021-12-21 10:00:00,48729.25391
3333,2021-12-21 11:00:00,48873.86328
3334,2021-12-21 12:00:00,48795.30469
3335,2021-12-21 13:00:00,48914.78906
3336,2021-12-21 14:00:00,48629.23828
3337,2021-12-21 15:00:00,48452.66797
3338,2021-12-21 16:00:00,48711.97656
3339,2021-12-21 17:00:00,48666.65234
3340,2021-12-21 18:00:00,48427.33594
3341,2021-12-21 19:00:00,48642.73047
3342,2021-12-21 20:00:00,48627.73047
3343,2021-12-21 21:00:00,49051.62891
3344,2021-12-21 22:00:00,49256.55859
3345,2021-12-21 23:00:00,48896.85938
3346,2021-12-22 00:00:00,48747.5625
3347,2021-12-22 01:00:00,48824.26563
3348,2021-12-22 02:00:00,49385.51953
3349,2021-12-22 03:00:00,49230.89844
3350,2021-12-22 04:00:00,49342.83984
3351,2021-12-22 05:00:00,49003.46484
3352,2021-12-22 06:00:00,49087.58984
3353,2021-12-22 07:00:00,49239.81641
3354,2021-12-22 08:00:00,49315.4375
3355,2021-12-22 09:00:00,48963.01563
3356,2021-12-22 10:00:00,49127.39063
3357,2021-12-22 11:00:00,49038.86328
3358,2021-12-22 12:00:00,48589.37891
3359,2021-12-22 13:00:00,48581.90234
3360,2021-12-22 14:00:00,48834.10938
3361,2021-12-22 15:00:00,48920.21094
3362,2021-12-22 16:00:00,48989.44922
3363,2021-12-22 17:00:00,48764.46875
3364,2021-12-22 18:00:00,48600.63281
3365,2021-12-22 19:00:00,48840.05469
3366,2021-12-22 20:00:00,48934.56641
3367,2021-12-22 21:00:00,49077.69531
3368,2021-12-22 22:00:00,49004.64453
3369,2021-12-22 23:00:00,48615.375
3370,2021-12-23 00:00:00,48263.59375
3371,2021-12-23 01:00:00,48503.23828
3372,2021-12-23 02:00:00,48419.51953
3373,2021-12-23 03:00:00,48573.78906
3374,2021-12-23 04:00:00,48400.26563
3375,2021-12-23 05:00:00,48395.90234
3376,2021-12-23 06:00:00,48384.76172
3377,2021-12-23 07:00:00,48138.15234
3378,2021-12-23 08:00:00,48334.53516
3379,2021-12-23 09:00:00,48441.37891
3380,2021-12-23 10:00:00,48461.81641
3381,2021-12-23 11:00:00,48390.89453
3382,2021-12-23 12:00:00,48658.28516
3383,2021-12-23 13:00:00,48665.02344
3384,2021-12-23 14:00:00,48584.69141
3385,2021-12-23 15:00:00,48845.70313
3386,2021-12-23 16:00:00,49077.71094
3387,2021-12-23 17:00:00,50072.03516
3388,2021-12-23 18:00:00,50526.55078
3389,2021-12-23 19:00:00,51151.48047
3390,2021-12-23 20:00:00,50986.57422
3391,2021-12-23 21:00:00,50837.27344
3392,2021-12-23 22:00:00,50806.5625
3393,2021-12-23 23:00:00,50789.89063
3394,2021-12-24 00:00:00,50964.27344
3395,2021-12-24 01:00:00,51364.04688
3396,2021-12-24 02:00:00,51063.64453
3397,2021-12-24 03:00:00,51069.89063
3398,2021-12-24 04:00:00,51013.95703
3399,2021-12-24 05:00:00,51041.1875
3400,2021-12-24 06:00:00,50857.83594
3401,2021-12-24 07:00:00,51078.84375
3402,2021-12-24 08:00:00,51161.625
3403,2021-12-24 09:00:00,51259.35547
3404,2021-12-24 10:00:00,51199.67578
3405,2021-12-24 11:00:00,51074.89844
3406,2021-12-24 12:00:00,51044.04688
3407,2021-12-24 13:00:00,51048.92188
3408,2021-12-24 14:00:00,50791.29297
3409,2021-12-24 15:00:00,50984.05469
3410,2021-12-24 16:00:00,50994.14844
3411,2021-12-24 17:00:00,51135.59766
3412,2021-12-24 18:00:00,51604.26953
3413,2021-12-24 19:00:00,51140.35156
3414,2021-12-24 20:00:00,51146.94141
3415,2021-12-24 21:00:00,50925.1875
3416,2021-12-24 22:00:00,50769.41406
3417,2021-12-24 23:00:00,50813.08984
3418,2021-12-25 00:00:00,51099.74219
3419,2021-12-25 01:00:00,50999.54297
3420,2021-12-25 02:00:00,50877.08594
3421,2021-12-25 03:00:00,50934.77734
3422,2021-12-25 04:00:00,50907.29297
3423,2021-12-25 05:00:00,50939.50391
3424,2021-12-25 06:00:00,50986.51172
3425,2021-12-25 07:00:00,50974.66016
3426,2021-12-25 08:00:00,50945.69531
3427,2021-12-25 09:00:00,50909.61328
3428,2021-12-25 10:00:00,50566.64063
3429,2021-12-25 11:00:00,50662.13281
3430,2021-12-25 12:00:00,50854.30078
3431,2021-12-25 13:00:00,50964.82422
3432,2021-12-25 14:00:00,50741.76953
3433,2021-12-25 15:00:00,50726.95703
3434,2021-12-25 16:00:00,50605.11328
3435,2021-12-25 17:00:00,50764.73047
3436,2021-12-25 18:00:00,51033.20313
3437,2021-12-25 19:00:00,50923.90234
3438,2021-12-25 20:00:00,50922.00391
3439,2021-12-25 21:00:00,51027.33203
3440,2021-12-25 22:00:00,50660.75781
3441,2021-12-25 23:00:00,50490.80859
3442,2021-12-26 00:00:00,50376.88672
3443,2021-12-26 01:00:00,50565.51953
3444,2021-12-26 02:00:00,50102.53906
3445,2021-12-26 03:00:00,49802.64063
3446,2021-12-26 04:00:00,49902.08984
3447,2021-12-26 05:00:00,49879.37109
3448,2021-12-26 06:00:00,49965.00391
3449,2021-12-26 07:00:00,49940.14453
3450,2021-12-26 08:00:00,49836.56641
3451,2021-12-26 09:00:00,50036
3452,2021-12-26 10:00:00,50135.54297
3453,2021-12-26 11:00:00,49820.04297
3454,2021-12-26 12:00:00,49968.52734
3455,2021-12-26 13:00:00,49817.34375
3456,2021-12-26 14:00:00,49930.77344
3457,2021-12-26 15:00:00,50105.53125
3458,2021-12-26 16:00:00,50304.92188
3459,2021-12-26 17:00:00,50258.85547
3460,2021-12-26 18:00:00,50329.75781
3461,2021-12-26 19:00:00,50366.94531
3462,2021-12-26 20:00:00,50323.94141
3463,2021-12-26 21:00:00,50779.70703
3464,2021-12-26 22:00:00,51008.16016
3465,2021-12-26 23:00:00,50798.125
3466,2021-12-27 00:00:00,50630.91016
3467,2021-12-27 01:00:00,50874.21875
3468,2021-12-27 02:00:00,50861.55078
3469,2021-12-27 03:00:00,50975.96875
3470,2021-12-27 04:00:00,51020.88281
3471,2021-12-27 05:00:00,50917.17578
3472,2021-12-27 06:00:00,50961.30469
3473,2021-12-27 07:00:00,50798.80469
3474,2021-12-27 08:00:00,50658.19922
3475,2021-12-27 09:00:00,50754.09766
3476,2021-12-27 10:00:00,50894.59375
3477,2021-12-27 11:00:00,50688.32422
3478,2021-12-27 12:00:00,51056.55078
3479,2021-12-27 13:00:00,51298.78516
3480,2021-12-27 14:00:00,51600.74219
3481,2021-12-27 15:00:00,51462.05469
3482,2021-12-27 16:00:00,51505.21875
3483,2021-12-27 17:00:00,51818.16797
3484,2021-12-27 18:00:00,51688.55078
3485,2021-12-27 19:00:00,51286.53906
3486,2021-12-27 20:00:00,51258.60156
3487,2021-12-27 21:00:00,50992.83203
3488,2021-12-27 22:00:00,50978.40625
3489,2021-12-27 23:00:00,50729.48047
3490,2021-12-28 00:00:00,50388.47656
3491,2021-12-28 01:00:00,49881.22656
3492,2021-12-28 02:00:00,49823.25391
3493,2021-12-28 03:00:00,49838.79297
3494,2021-12-28 04:00:00,49161.80078
3495,2021-12-28 05:00:00,49298.40625
3496,2021-12-28 06:00:00,49209.13672
3497,2021-12-28 07:00:00,49257.44141
3498,2021-12-28 08:00:00,49458.72656
3499,2021-12-28 09:00:00,49125.91406
3500,2021-12-28 10:00:00,49051.85938
3501,2021-12-28 11:00:00,49237.25781
3502,2021-12-28 12:00:00,49158.42969
3503,2021-12-28 13:00:00,49031.34766
3504,2021-12-28 14:00:00,49124.39453
3505,2021-12-28 15:00:00,48970.71094
3506,2021-12-28 16:00:00,48649.99219
3507,2021-12-28 17:00:00,47978.67188
3508,2021-12-28 18:00:00,47836.82813
3509,2021-12-28 19:00:00,47732.66016
3510,2021-12-28 20:00:00,47760.05078
3511,2021-12-28 21:00:00,47669.58594
3512,2021-12-28 22:00:00,47723.47656
3513,2021-12-28 23:00:00,47657.25391
3514,2021-12-29 00:00:00,47777.26172
3515,2021-12-29 01:00:00,47746.47656
3516,2021-12-29 02:00:00,48029.73828
3517,2021-12-29 03:00:00,48023.34375
3518,2021-12-29 04:00:00,47849.37109
3519,2021-12-29 05:00:00,47932.92188
3520,2021-12-29 06:00:00,47833.34375
3521,2021-12-29 07:00:00,47603.02734
3522,2021-12-29 08:00:00,47728.69141
3523,2021-12-29 09:00:00,48000.68359
3524,2021-12-29 10:00:00,47714.12109
3525,2021-12-29 11:00:00,47744.57422
3526,2021-12-29 12:00:00,46913.41797
3527,2021-12-29 13:00:00,47419.40625
3528,2021-12-29 14:00:00,47826.75
3529,2021-12-29 15:00:00,47998.48047
3530,2021-12-29 16:00:00,47732.40625
3531,2021-12-29 17:00:00,47572.78516
3532,2021-12-29 18:00:00,47505.38281
3533,2021-12-29 19:00:00,47081.31641
3534,2021-12-29 20:00:00,47451.30859
3535,2021-12-29 21:00:00,47219.50391
3536,2021-12-29 22:00:00,47267.30469
3537,2021-12-29 23:00:00,46486.09375
3538,2021-12-30 00:00:00,46681.62891
3539,2021-12-30 01:00:00,46633.50391
3540,2021-12-30 02:00:00,46619.66797
3541,2021-12-30 03:00:00,46569.3125
3542,2021-12-30 04:00:00,46740.46094
3543,2021-12-30 05:00:00,46757.59375
3544,2021-12-30 06:00:00,46940.73438
3545,2021-12-30 07:00:00,47024.56641
3546,2021-12-30 08:00:00,46856.36328
3547,2021-12-30 09:00:00,46768.36328
3548,2021-12-30 10:00:00,46952.69531
3549,2021-12-30 11:00:00,47569.375
3550,2021-12-30 12:00:00,47579.32031
3551,2021-12-30 13:00:00,47348.36719
3552,2021-12-30 14:00:00,47367.58203
3553,2021-12-30 15:00:00,47210.3125
3554,2021-12-30 16:00:00,47577.69141
3555,2021-12-30 17:00:00,47651.87891
3556,2021-12-30 18:00:00,47855.70313
3557,2021-12-30 19:00:00,47568.90234
3558,2021-12-30 20:00:00,47212.59766
3559,2021-12-30 21:00:00,47286.22656
3560,2021-12-30 22:00:00,47009.39453
3561,2021-12-30 23:00:00,47188.32031
3562,2021-12-31 00:00:00,47116.46875
3563,2021-12-31 01:00:00,47169.83203
3564,2021-12-31 02:00:00,47013.47656
3565,2021-12-31 03:00:00,47239.15234
3566,2021-12-31 04:00:00,47358.14453
3567,2021-12-31 05:00:00,47321.26563
3568,2021-12-31 06:00:00,47397.14844
3569,2021-12-31 07:00:00,47017.41016
3570,2021-12-31 08:00:00,48326.53516
3571,2021-12-31 09:00:00,48264.33203
3572,2021-12-31 10:00:00,48185.58984
3573,2021-12-31 11:00:00,47994.19922
3574,2021-12-31 12:00:00,48000.25391
3575,2021-12-31 13:00:00,47961.11328
3576,2021-12-31 14:00:00,48048.80469
3577,2021-12-31 15:00:00,47917.76563
3578,2021-12-31 16:00:00,47602.70313
3579,2021-12-31 17:00:00,47054.30859
3580,2021-12-31 18:00:00,46711.80469
3581,2021-12-31 19:00:00,45894.71094
3582,2021-12-31 20:00:00,46005.33594
3583,2021-12-31 21:00:00,46298.36328
3584,2021-12-31 22:00:00,46406.58984
3585,2021-12-31 23:00:00,46328.94141
3586,2022-01-01 00:00:00,46726.55859
3587,2022-01-01 01:00:00,46788.54688
3588,2022-01-01 02:00:00,46847.39063
3589,2022-01-01 03:00:00,46833.10547
3590,2022-01-01 04:00:00,46778.79688
3591,2022-01-01 05:00:00,47236.76172
3592,2022-01-01 06:00:00,47092.64453
3593,2022-01-01 07:00:00,47137.82813
3594,2022-01-01 08:00:00,47163.08594
3595,2022-01-01 09:00:00,47070.88672
3596,2022-01-01 10:00:00,46938.05469
3597,2022-01-01 11:00:00,46882.72656
3598,2022-01-01 12:00:00,47091.625
3599,2022-01-01 13:00:00,47024.35156
3600,2022-01-01 14:00:00,46959.97266
3601,2022-01-01 15:00:00,47219.03125
3602,2022-01-01 16:00:00,47308.64063
3603,2022-01-01 17:00:00,47730.67969
3604,2022-01-01 18:00:00,47590.32813
3605,2022-01-01 19:00:00,47380.05469
3606,2022-01-01 20:00:00,47427.89453
3607,2022-01-01 21:00:00,47382.50391
3608,2022-01-01 22:00:00,47447.60547
3609,2022-01-01 23:00:00,47620.42188
3610,2022-01-02 00:00:00,47649.75
3611,2022-01-02 01:00:00,47378.01172
3612,2022-01-02 02:00:00,47402.19531
3613,2022-01-02 03:00:00,47390.14063
3614,2022-01-02 04:00:00,46936.24219
3615,2022-01-02 05:00:00,47043.04297
3616,2022-01-02 06:00:00,47172.61719
3617,2022-01-02 07:00:00,47170.23047
3618,2022-01-02 08:00:00,47231.94922
3619,2022-01-02 09:00:00,47304.46094
3620,2022-01-02 10:00:00,47276.77734
3621,2022-01-02 11:00:00,47260.57813
3622,2022-01-02 12:00:00,47344.00781
3623,2022-01-02 13:00:00,47176.23047
3624,2022-01-02 14:00:00,47168.53516
3625,2022-01-02 15:00:00,47328.89453
3626,2022-01-02 16:00:00,47730.22656
3627,2022-01-02 17:00:00,47472.98047
3628,2022-01-02 18:00:00,47009.85156
3629,2022-01-02 19:00:00,46997.72656
3630,2022-01-02 20:00:00,47050.39063
3631,2022-01-02 21:00:00,47047.89453
3632,2022-01-02 22:00:00,47288.20313
3633,2022-01-02 23:00:00,47344.84375
3634,2022-01-03 00:00:00,47177.5625
3635,2022-01-03 01:00:00,47124.04688
3636,2022-01-03 02:00:00,47024.04297
3637,2022-01-03 03:00:00,46862.28906
3638,2022-01-03 04:00:00,46865.32813
3639,2022-01-03 05:00:00,47083.63281
3640,2022-01-03 06:00:00,46963.74609
3641,2022-01-03 07:00:00,47030.70703
3642,2022-01-03 08:00:00,46977.48828
3643,2022-01-03 09:00:00,46964.49609
3644,2022-01-03 10:00:00,47154.69531
3645,2022-01-03 11:00:00,47369.79297
3646,2022-01-03 12:00:00,47239.62109
3647,2022-01-03 13:00:00,47230.87891
3648,2022-01-03 14:00:00,46926.80859
3649,2022-01-03 15:00:00,46716.8125
3650,2022-01-03 16:00:00,46503.19141
3651,2022-01-03 17:00:00,46668.16016
3652,2022-01-03 18:00:00,46521.35938
3653,2022-01-03 19:00:00,46504.75391
3654,2022-01-03 20:00:00,45899.85938
3655,2022-01-03 21:00:00,46112.375
3656,2022-01-03 22:00:00,46225.80469
3657,2022-01-03 23:00:00,46458.95703
3658,2022-01-04 00:00:00,46218.3125
3659,2022-01-04 01:00:00,46221.35547
3660,2022-01-04 02:00:00,46150.83203
3661,2022-01-04 03:00:00,46344.86328
3662,2022-01-04 04:00:00,46150.89844
3663,2022-01-04 05:00:00,46155.01953
3664,2022-01-04 06:00:00,46366.58203
3665,2022-01-04 07:00:00,46490.25
3666,2022-01-04 08:00:00,46492.33203
3667,2022-01-04 09:00:00,46368.55078
3668,2022-01-04 10:00:00,46676.80078
3669,2022-01-04 11:00:00,46720.56641
3670,2022-01-04 12:00:00,46588.8125
3671,2022-01-04 13:00:00,46924.4375
3672,2022-01-04 14:00:00,47321.53125
3673,2022-01-04 15:00:00,46966.52734
3674,2022-01-04 16:00:00,46838.21094
3675,2022-01-04 17:00:00,46731.07813
3676,2022-01-04 18:00:00,45834.19141
3677,2022-01-04 19:00:00,46021.13672
3678,2022-01-04 20:00:00,46285.32031
3679,2022-01-04 21:00:00,46239.125
3680,2022-01-04 22:00:00,46131.25781
3681,2022-01-04 23:00:00,45896.50781
3682,2022-01-05 00:00:00,46268.39063
3683,2022-01-05 01:00:00,46186.36328
3684,2022-01-05 02:00:00,46344.46094
3685,2022-01-05 03:00:00,46425.01172
3686,2022-01-05 04:00:00,46378.13672
3687,2022-01-05 05:00:00,46332.19922
3688,2022-01-05 06:00:00,46445.85938
3689,2022-01-05 07:00:00,46405.99609
3690,2022-01-05 08:00:00,46582.99609
3691,2022-01-05 09:00:00,46792.84375
3692,2022-01-05 10:00:00,46786.22266
3693,2022-01-05 11:00:00,46266.49219
3694,2022-01-05 12:00:00,46242.82422
3695,2022-01-05 13:00:00,46400.05078
3696,2022-01-05 14:00:00,46571.24219
3697,2022-01-05 15:00:00,46589.55469
3698,2022-01-05 16:00:00,46345.82813
3699,2022-01-05 17:00:00,46192.41797
3700,2022-01-06 00:00:00,43689.96094
3701,2022-01-06 01:00:00,43552.40625
3702,2022-01-06 02:00:00,43341.28125
3703,2022-01-06 03:00:00,42946.09766
3704,2022-01-06 04:00:00,43071.04297
3705,2022-01-06 05:00:00,43090.28125
3706,2022-01-06 06:00:00,43084.53125
3707,2022-01-06 07:00:00,43249.38281
3708,2022-01-06 08:00:00,43096.98438
3709,2022-01-06 09:00:00,42645.53906
3710,2022-01-06 10:00:00,42898.78906
3711,2022-01-06 11:00:00,42903.34375
3712,2022-01-06 12:00:00,42975.88672
3713,2022-01-06 13:00:00,43158.60547
3714,2022-01-06 14:00:00,42966.91797
3715,2022-01-06 15:00:00,43015.50391
3716,2022-01-06 16:00:00,42922.35547
3717,2022-01-06 17:00:00,43078.87891
3718,2022-01-06 18:00:00,43310.06641
3719,2022-01-06 19:00:00,43393.61328
3720,2022-01-07 00:00:00,42892.79688
3721,2022-01-07 01:00:00,42999.42188
3722,2022-01-07 02:00:00,42845.07031
3723,2022-01-07 03:00:00,41859.71875
3724,2022-01-07 04:00:00,41632.14453
3725,2022-01-07 05:00:00,41749.93359
3726,2022-01-07 06:00:00,41556.09766
3727,2022-01-07 07:00:00,41697.76563
3728,2022-01-07 08:00:00,42160.60547
3729,2022-01-07 09:00:00,42475.91797
3730,2022-01-07 10:00:00,42261.03516
3731,2022-01-07 11:00:00,42261.05078
3732,2022-01-07 12:00:00,42398.51563
3733,2022-01-07 13:00:00,41571.40234
3734,2022-01-07 14:00:00,41963.72266
3735,2022-01-07 15:00:00,41292.8125
3736,2022-01-07 16:00:00,41989.92188
3737,2022-01-07 17:00:00,41969.53125
3738,2022-01-07 18:00:00,41716.01953
3739,2022-01-07 19:00:00,41798.55469
3740,2022-01-07 20:00:00,42007.82422
3741,2022-01-07 21:00:00,41922.97266
3742,2022-01-07 22:00:00,41525.34766
3743,2022-01-07 23:00:00,41564.23828
3744,2022-01-08 00:00:00,42017.07422
3745,2022-01-08 01:00:00,41942.87109
3746,2022-01-08 02:00:00,41863.27734
3747,2022-01-08 03:00:00,41852.03516
3748,2022-01-08 04:00:00,41943.28906
3749,2022-01-08 05:00:00,41997.13281
3750,2022-01-08 06:00:00,41949.89453
3751,2022-01-08 07:00:00,41914.66016
3752,2022-01-08 08:00:00,42002.53516
3753,2022-01-08 09:00:00,42150.83594
3754,2022-01-08 10:00:00,41925.69531
3755,2022-01-08 11:00:00,41960.71094
3756,2022-01-08 12:00:00,41878.83203
3757,2022-01-08 13:00:00,41913.25391
3758,2022-01-08 14:00:00,41826.69141
3759,2022-01-08 15:00:00,41617.91797
3760,2022-01-08 16:00:00,41462.92188
3761,2022-01-08 17:00:00,40966.03906
3762,2022-01-08 18:00:00,40836.49219
3763,2022-01-08 19:00:00,40868.40234
3764,2022-01-08 20:00:00,40955.37109
3765,2022-01-08 21:00:00,41812.95703
3766,2022-01-08 22:00:00,41995.10156
3767,2022-01-08 23:00:00,41744.05859
3768,2022-01-09 00:00:00,41783.28906
3769,2022-01-09 01:00:00,41768.54297
3770,2022-01-09 02:00:00,42102.29688
3771,2022-01-09 03:00:00,41874.44141
3772,2022-01-09 04:00:00,42058.29297
3773,2022-01-09 05:00:00,41777.82422
3774,2022-01-09 06:00:00,41901.16797
3775,2022-01-09 07:00:00,41842.01563
3776,2022-01-09 08:00:00,41732.61719
3777,2022-01-09 09:00:00,41570.33984
3778,2022-01-09 10:00:00,41645.06641
3779,2022-01-09 11:00:00,41839.71875
3780,2022-01-09 12:00:00,41797.16016
3781,2022-01-09 13:00:00,41605.36719
3782,2022-01-09 14:00:00,41640.10547
3783,2022-01-09 15:00:00,41604.26953
3784,2022-01-09 16:00:00,42031.53516
3785,2022-01-09 17:00:00,42044.78516
3786,2022-01-09 18:00:00,42038.69141
3787,2022-01-09 19:00:00,42595.96875
3788,2022-01-09 20:00:00,42460.34766
3789,2022-01-09 21:00:00,42363.91406
3790,2022-01-09 22:00:00,42205.0625
3791,2022-01-09 23:00:00,41910.51172
3792,2022-01-10 00:00:00,41772.81641
3793,2022-01-10 01:00:00,41841.09766
3794,2022-01-10 02:00:00,41973.10156
3795,2022-01-10 03:00:00,41978.28516
3796,2022-01-10 04:00:00,42198.05859
3797,2022-01-10 05:00:00,42052.02734
3798,2022-01-10 06:00:00,41948.34766
3799,2022-01-10 07:00:00,42043.69922
3800,2022-01-10 08:00:00,41839.57422
3801,2022-01-10 09:00:00,41870.38672
3802,2022-01-10 10:00:00,41830.12891
3803,2022-01-10 11:00:00,41619.10938
3804,2022-01-10 12:00:00,41089.62891
3805,2022-01-10 13:00:00,40859.10156
3806,2022-01-10 14:00:00,40814.57813
3807,2022-01-10 15:00:00,40904.91016
3808,2022-01-10 16:00:00,41788.43359
3809,2022-01-10 17:00:00,41186.15234
3810,2022-01-10 18:00:00,41596.03906
3811,2022-01-10 19:00:00,41369.80469
3812,2022-01-10 20:00:00,41616.24219
3813,2022-01-10 21:00:00,41656.65625
3814,2022-01-10 22:00:00,41625.47266
3815,2022-01-10 23:00:00,41820.01953
3816,2022-01-11 00:00:00,41708.67578
3817,2022-01-11 01:00:00,41890.63672
3818,2022-01-11 02:00:00,42169.55469
3819,2022-01-11 03:00:00,42203.18359
3820,2022-01-11 04:00:00,42253.58203
3821,2022-01-11 05:00:00,42085.75781
3822,2022-01-11 06:00:00,42074.83984
3823,2022-01-11 07:00:00,42212.07031
3824,2022-01-11 08:00:00,42014.58984
3825,2022-01-11 09:00:00,42014.57031
3826,2022-01-11 10:00:00,41694.29297
3827,2022-01-11 11:00:00,41875.85938
3828,2022-01-11 12:00:00,41876.91016
3829,2022-01-11 13:00:00,41701.84375
3830,2022-01-11 14:00:00,41594.31641
3831,2022-01-11 15:00:00,41700.80859
3832,2022-01-11 16:00:00,42727.37891
3833,2022-01-11 17:00:00,42536.46875
3834,2022-01-11 18:00:00,42737.76172
3835,2022-01-11 19:00:00,42955.64844
3836,2022-01-11 20:00:00,42757.73828
3837,2022-01-11 21:00:00,42706.20703
3838,2022-01-11 22:00:00,42743.70313
3839,2022-01-11 23:00:00,42737.08203
3840,2022-01-12 00:00:00,42737.19922
3841,2022-01-12 01:00:00,42650.12891
3842,2022-01-12 02:00:00,42531.29297
3843,2022-01-12 03:00:00,42602.3125
3844,2022-01-12 04:00:00,42598.76172
3845,2022-01-12 05:00:00,42700.98047
3846,2022-01-12 06:00:00,42654.03125
3847,2022-01-12 07:00:00,42578.77734
3848,2022-01-12 08:00:00,42623.75781
3849,2022-01-12 09:00:00,42778.67969
3850,2022-01-12 10:00:00,42831.90234
3851,2022-01-12 11:00:00,43005.33594
3852,2022-01-12 12:00:00,43171.02734
3853,2022-01-12 13:00:00,43897.91016
3854,2022-01-12 14:00:00,43820.21875
3855,2022-01-12 15:00:00,43549.8125
3856,2022-01-12 16:00:00,43592.73828
3857,2022-01-12 17:00:00,43818.98047
3858,2022-01-12 18:00:00,43637.10156
3859,2022-01-12 19:00:00,43715.59375
3860,2022-01-12 20:00:00,43908.65625
3861,2022-01-12 21:00:00,43832.60156
3862,2022-01-12 22:00:00,43854.97656
3863,2022-01-12 23:00:00,43953.83984
3864,2022-01-13 00:00:00,43697.01172
3865,2022-01-13 01:00:00,43606.79297
3866,2022-01-13 02:00:00,43633.59375
3867,2022-01-13 03:00:00,43578.59766
3868,2022-01-13 04:00:00,43645.04688
3869,2022-01-13 05:00:00,43699.01953
3870,2022-01-13 06:00:00,43693.40234
3871,2022-01-13 07:00:00,43682.77344
3872,2022-01-13 08:00:00,43852.26953
